psar_step,psar_max_step,atr_period,use_ema_trend,ema_trend_period,ema_offset,ema_slope_threshold,use_adx,adx_period,adx_threshold,require_adx_bias,close_signal_adx_limit,symbol,timeframe,start_date,end_date,cut_off,initial_balance,use_close_signal,final_balance,total_trades,wins,losses,breakeven,win_rate,profit_factor,avg_win,avg_loss,best_trade,worst_trade,total_pnl,max_consec_wins,max_consec_loss,max_drawdown,max_drawdown_pct,total_return_pct,sharpe_ratio,calmar_ratio,exits_by_type,exits_by_dir,exit_sl,exit_tp,exit_strategy_close,exit_force_close,buy_trades,sell_trades,score,error
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,144.0201658302528,1110,386,724,0,0.34774774774774775,0.9603428811560871,3.511975906735751,-1.9497276243093924,5.7294,-2.8899,-55.98009999999999,5,13,143.82270000000005,50.03043791639071,-27.990049999999993,-0.5911340019636846,-0.5594604238079244,"{'SL': 524, 'StrategyClose': 311, 'TP': 275}","{'BUY': 606, 'SELL': 504}",524,275,311,0,606,504,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,137.50186605742616,1074,373,701,0,0.3472998137802607,0.9564404945587471,3.6790860589812335,-2.0467877318116976,5.5812,-2.8483,-62.4991,5,12,148.51530000000002,51.96278378466322,-31.24955,-0.6541223730901068,-0.6013832925021866,"{'SL': 585, 'TP': 284, 'StrategyClose': 205}","{'BUY': 590, 'SELL': 484}",585,284,205,0,590,484,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,177.28676100625378,1095,386,709,0,0.35251141552511417,0.9846930963596183,3.7853704663212437,-2.0929004231311708,6.8349,-3.4788,-22.71340000000002,5,12,171.69069999999994,49.39255659594641,-11.35670000000001,-0.21903719944217157,-0.2299273571300021,"{'SL': 434, 'StrategyClose': 406, 'TP': 255}","{'BUY': 568, 'SELL': 527}",434,255,406,0,568,527,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,186.2028701389114,1064,378,686,0,0.35526315789473684,0.9905979007881839,3.845806878306879,-2.139231341107872,6.2707,-3.1919,-13.797700000000034,5,12,135.5141,42.19334622561408,-6.898850000000017,-0.13590595578601938,-0.16350563814282099,"{'SL': 493, 'StrategyClose': 300, 'TP': 271}","{'BUY': 556, 'SELL': 508}",493,271,300,0,556,508,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,174.4462224577383,1031,366,665,0,0.35499515033947626,0.9831062494488123,4.063081967213115,-2.27464992481203,6.3924,-3.2865,-25.554200000000023,5,12,150.8745000000001,46.42279452149212,-12.777100000000011,-0.2457182834628597,-0.2752333230194633,"{'SL': 551, 'TP': 278, 'StrategyClose': 202}","{'BUY': 541, 'SELL': 490}",551,278,202,0,541,490,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,154.35882693881902,920,322,598,0,0.35,0.95883737866814,3.3016984472049695,-1.8541596989966553,5.9496,-3.0335,-45.64059999999999,5,10,151.46710000000004,49.70094206203633,-22.820299999999996,-0.5445042425122131,-0.4591522625771534,"{'StrategyClose': 359, 'SL': 355, 'TP': 206}","{'BUY': 501, 'SELL': 419}",355,206,359,0,501,419,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,144.3802475205902,905,314,591,0,0.3469613259668508,0.9477999355420355,3.216182802547771,-1.8028774957698812,5.3209,-2.7131,-55.619199999999985,5,10,127.96740000000001,47.05098979321705,-27.80959999999999,-0.7047799688188441,-0.5910523906557449,"{'SL': 415, 'StrategyClose': 272, 'TP': 218}","{'BUY': 493, 'SELL': 412}",415,218,272,0,493,412,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,130.78002384830447,884,303,581,0,0.3427601809954751,0.9332776831263722,3.195421122112211,-1.7855981067125644,5.0172,-2.5607,-69.2199,5,13,116.15729999999998,47.08344210012597,-34.60995,-0.9158219202318795,-0.735076885976172,"{'SL': 472, 'TP': 225, 'StrategyClose': 187}","{'BUY': 483, 'SELL': 401}",472,225,187,0,483,401,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,183.73888277271226,879,312,567,0,0.35494880546075086,0.9859486028189899,3.656930769230769,-2.040957671957672,6.6083,-3.3641,-16.260599999999997,5,11,155.12210000000007,45.95626215215906,-8.130299999999998,-0.17943309121681195,-0.17691386590756555,"{'StrategyClose': 342, 'SL': 335, 'TP': 202}","{'BUY': 456, 'SELL': 423}",335,202,342,0,456,423,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,180.77545248319072,866,306,560,0,0.3533487297921478,0.9830533035185663,3.644737908496732,-2.0259216071428567,6.0252,-3.095,-19.226299999999995,5,11,131.10400000000004,42.10189632587866,-9.613149999999997,-0.22097394211049,-0.22833057032851767,"{'SL': 390, 'StrategyClose': 260, 'TP': 216}","{'BUY': 450, 'SELL': 416}",390,216,260,0,450,416,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,164.21046160669448,847,297,550,0,0.35064935064935066,0.967422303769702,3.5784296296296296,-1.9974234545454543,5.4906,-2.8258,-35.78930000000001,5,10,115.88649999999998,41.40515970533527,-17.894650000000006,-0.4320565982359707,-0.43218405936239357,"{'SL': 444, 'TP': 223, 'StrategyClose': 180}","{'BUY': 443, 'SELL': 404}",444,223,180,0,443,404,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,144.38072243023908,461,154,307,0,0.33405639913232105,0.8721944700213037,2.4646896103896103,-1.4175267100977198,4.4672,-2.1881,-55.61849999999999,4,12,68.4175,32.31934493540383,-27.809249999999995,-1.251564157287262,-0.8604521550663206,"{'StrategyClose': 211, 'SL': 160, 'TP': 90}","{'BUY': 248, 'SELL': 213}",160,90,211,0,248,213,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,131.724665226401,458,150,308,0,0.32751091703056767,0.8457835875425403,2.496335333333333,-1.4374217532467533,4.1344,-2.0957,-68.27560000000001,4,12,78.93130000000001,37.64466463749066,-34.137800000000006,-1.5626507379750583,-0.9068429836934145,"{'SL': 199, 'StrategyClose': 162, 'TP': 97}","{'BUY': 247, 'SELL': 211}",199,97,162,0,247,211,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,132.42498501600068,455,149,306,0,0.3274725274725275,0.854652967279302,2.6667805369127517,-1.5193656862745097,4.1344,-2.1066,-67.57560000000001,4,14,77.6416,37.134574666266815,-33.787800000000004,-1.4835918219562056,-0.9098744311374318,"{'SL': 229, 'StrategyClose': 124, 'TP': 102}","{'BUY': 245, 'SELL': 210}",229,102,124,0,245,210,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,160.70766430553283,432,145,287,0,0.33564814814814814,0.9095428996071657,2.7247496551724137,-1.5135247386759583,4.489,-2.3723,-39.2929,4,12,70.41080000000001,30.62869233369192,-19.64645,-0.8401119273222669,-0.6414393989125248,"{'StrategyClose': 198, 'SL': 146, 'TP': 88}","{'BUY': 217, 'SELL': 215}",146,88,198,0,217,215,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,158.92930659567486,430,144,286,0,0.33488372093023255,0.9097625816770882,2.8755194444444445,-1.5914195804195803,4.4672,-2.2922,-41.07120000000001,4,12,67.14490000000002,29.86644260314603,-20.535600000000006,-0.855798977743366,-0.6875810511773791,"{'SL': 178, 'StrategyClose': 156, 'TP': 96}","{'BUY': 216, 'SELL': 214}",178,96,156,0,216,214,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,True,14.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,163.9581398943097,428,145,283,0,0.338785046728972,0.9240868871069997,3.02576,-1.6776572438162545,4.4672,-2.2922,-36.04180000000001,4,14,62.837800000000016,27.85622775169675,-18.020900000000005,-0.7236880884055895,-0.6469253540225788,"{'SL': 207, 'StrategyClose': 120, 'TP': 101}","{'BUY': 215, 'SELL': 213}",207,101,120,0,215,213,-9999.0,
0.005,0.1,7,True,50.0,1.0,0.0,False,,,,,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,276.7102615069962,1736,635,1101,0,0.36578341013824883,1.0260018814305556,4.766791653543307,-2.6795657584014534,8.9571,-4.6425,76.71079999999999,5,12,182.95019999999994,39.801114299451115,38.355399999999996,0.46157556416780376,0.9636765370794893,"{'SL': 698, 'StrategyClose': 610, 'TP': 428}","{'BUY': 929, 'SELL': 807}",698,428,610,0,929,807,-3.5736,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,244.36433996680194,1635,593,1042,0,0.36269113149847093,1.0180347102199414,4.223423777403036,-2.360962284069098,7.4383,-3.8014,44.36759999999998,5,16,139.4005999999999,36.69729939049572,22.18379999999999,0.31247166833316803,0.6045076986167925,"{'SL': 648, 'StrategyClose': 593, 'TP': 394}","{'BUY': 851, 'SELL': 784}",648,394,593,0,851,784,-14.661,
0.005,0.1,7,True,50.0,1.0,0.01,True,10.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,268.40052497093495,1580,574,1006,0,0.3632911392405063,1.0271207073272883,4.5130526132404185,-2.5070490059642148,8.0614,-4.1688,68.40090000000001,5,12,148.38909999999998,35.98117493470054,34.200450000000004,0.46480973884478943,0.9505095390038752,"{'SL': 679, 'StrategyClose': 498, 'TP': 403}","{'BUY': 824, 'SELL': 756}",679,403,498,0,824,756,4.6258,
